Name,C,1B,2B,3B,SS,OF,DH
Tyrone Taylor,0,0,0,0,0,77,0
Tzu-Wei Lin,0,0,0,0,0,1,0
Victor Caratini,101,5,0,2,0,0,0
Victor Reyes,0,0,0,0,0,62,6
Victor Robles,0,0,0,0,0,104,0
Vidal Brujan,0,0,4,0,0,4,1
Vimael Machin,0,0,3,3,8,0,0
Vladimir Guerrero Jr.,0,133,0,1,0,0,28
Wander Franco,0,0,1,8,64,0,0
Webster Rivas,24,0,0,0,0,0,0
Whit Merrifield,0,0,149,0,0,20,2
Wil Myers,0,0,0,0,0,128,1
Wilfredo Tovar,0,0,4,0,0,0,0
Will Craig,0,18,0,0,0,0,0
Will Smith,117,1,0,1,0,0,3
Willi Castro,0,0,91,0,20,10,6
William Contreras,49,0,0,0,0,0,0
Willians Astudillo,10,27,4,29,0,1,0
Willie Calhoun,0,0,0,0,0,41,29
Willson Contreras,116,0,0,1,0,1,0
Willy Adames,0,0,0,0,136,0,2
Wilmer Difo,0,0,28,18,4,12,0
Wilmer Flores,0,34,30,58,0,0,4
Wilson Ramos,34,0,0,0,0,0,11
Wyatt Mathisen,0,13,0,4,0,2,0
Xander Bogaerts,0,0,0,0,138,0,6
Yadiel Hernandez,0,0,0,0,0,61,0
Yadier Molina,118,1,0,0,0,0,0
Yairo Munoz,0,0,3,0,0,1,0
Yan Gomes,92,0,0,0,0,0,6
Yandy Diaz,0,81,1,58,0,0,5
Yasmani Grandal,80,8,0,0,0,0,9
Yermin Mercedes,2,1,0,0,0,0,61
Yoan Moncada,0,0,0,138,0,0,6
Yohel Pozo,2,0,0,0,0,0,17
Yonathan Daza,0,0,0,0,0,79,0
Yonny Hernandez,0,0,9,29,6,0,2
Yordan Alvarez,0,0,0,0,0,41,98
Yoshi Tsutsugo,0,31,0,0,0,30,9
Yu Chang,0,49,8,21,7,0,0
Yuli Gurriel,0,142,0,1,0,0,1
Zach McKinstry,0,0,20,12,0,36,0
Zach Reks,0,0,0,0,0,4,0
Zack Collins,73,1,0,0,0,0,3
Zack Short,0,0,2,3,52,0,2
